DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-04-02T15:58:00.0,2021-04-02T16:08:00.0,21.52,21.535,46.095000000000006,45.995000000000005,90.1,251.8,382.5,34.5,400.0,no_change
2021-04-02T16:08:00.0,2021-04-02T16:18:00.0,21.365000000000002,21.39,46.76499999999999,46.79499999999999,88.3,247.55,381.55,34.5,400.0,no_change
2021-04-02T16:18:00.0,2021-04-02T16:28:00.0,21.219999999999995,21.210000000000004,47.435,47.43000000000001,86.45,243.45,381.25,34.5,400.0,no_change
2021-04-02T16:28:00.0,2021-04-02T16:38:00.0,21.064999999999998,21.060000000000002,48.1,48.07999999999999,84.6,239.75,380.1,34.5,400.0,no_change
2021-04-02T16:38:00.0,2021-04-02T16:48:00.0,20.919999999999995,20.93,48.76499999999999,48.67999999999999,82.8,236.15,380.25,34.5,400.0,no_change
2021-04-02T16:48:00.0,2021-04-02T16:58:00.0,20.764999999999997,20.765000000000008,49.435,49.24499999999999,81.0,231.75,379.95,34.5,400.0,no_change
2021-04-02T16:58:00.0,2021-04-02T17:08:00.0,20.6,20.674999999999997,50.135,49.97999999999999,78.5,226.05,380.05,34.5,400.0,no_change
2021-04-02T17:08:00.0,2021-04-02T17:18:00.0,20.390000000000008,20.369999999999997,50.955,50.980000000000004,73.8,214.3,379.9,34.5,400.0,no_change
2021-04-02T17:18:00.0,2021-04-02T17:28:00.0,20.180000000000007,20.124999999999993,51.79,51.855000000000004,69.25,202.3,380.5,34.5,400.0,no_change
2021-04-02T17:28:00.0,2021-04-02T17:38:00.0,19.95499999999999,20.000000000000004,52.629999999999995,52.714999999999996,64.55,190.6,380.1,34.5,400.0,no_change
2021-04-02T17:38:00.0,2021-04-02T17:48:00.0,19.74,19.705000000000005,53.455000000000005,53.654999999999994,59.8,178.3,381.0,34.5,400.0,no_change
2021-04-02T17:48:00.0,2021-04-02T17:58:00.0,19.519999999999996,19.544999999999995,54.29,54.129999999999995,55.25,165.75,381.1,34.5,400.0,no_change
2021-04-02T17:58:00.0,2021-04-02T18:08:00.0,19.3,19.339999999999996,55.09500000000001,55.06500000000001,49.55,149.4,381.95,34.5,400.0,no_change
2021-04-02T18:08:00.0,2021-04-02T18:18:00.0,19.089999999999996,19.124999999999996,55.764999999999986,55.764999999999986,41.35,125.05,382.35,34.5,400.0,no_change
2021-04-02T18:18:00.0,2021-04-02T18:28:00.0,18.880000000000006,18.824999999999996,56.435,56.275,32.7,98.55,385.1,34.5,400.0,no_change
2021-04-02T18:28:00.0,2021-04-02T18:38:00.0,18.655000000000005,18.694999999999997,57.10000000000002,56.80500000000001,24.35,71.6,386.75,34.5,400.0,no_change
2021-04-02T18:38:00.0,2021-04-02T18:48:00.0,18.439999999999994,18.494999999999997,57.764999999999986,57.60000000000001,15.7,43.5,389.8,34.5,400.0,no_change
2021-04-02T18:48:00.0,2021-04-02T18:58:00.0,18.22,18.250000000000004,58.435,58.135000000000005,7.35,18.6,393.85,34.5,400.0,no_change
2021-04-02T18:58:00.0,2021-04-02T19:08:00.0,18.009999999999998,17.979999999999997,58.96,59.21,0.45,3.25,398.05,34.5,400.0,no_change
2021-04-02T19:08:00.0,2021-04-02T19:18:00.0,17.830000000000005,17.89,59.0,59.10499999999998,0.0,0.0,403.1,34.5,400.0,no_change
2021-04-02T19:18:00.0,2021-04-02T19:28:00.0,17.645000000000003,17.55,59.0,59.355,0.0,0.0,405.4,34.5,400.0,no_change
2021-04-02T19:28:00.0,2021-04-02T19:38:00.0,17.459999999999994,17.410000000000004,59.0,59.46,0.0,0.0,407.0,34.5,400.0,no_change
2021-04-02T19:38:00.0,2021-04-02T19:48:00.0,17.279999999999998,17.27,59.0,58.93000000000001,0.0,0.0,408.15,34.5,400.0,no_change
2021-04-02T19:48:00.0,2021-04-02T19:58:00.0,17.099999999999998,17.169999999999998,59.0,59.02500000000001,0.0,0.0,408.5,34.5,400.0,no_change
2021-04-02T19:58:00.0,2021-04-02T20:08:00.0,16.910000000000004,16.9,59.0,58.93499999999998,0.0,0.0,409.05,34.5,400.0,no_change
2021-04-02T20:08:00.0,2021-04-02T20:18:00.0,16.729999999999997,16.785000000000004,59.0,58.38000000000001,0.0,0.0,409.25,34.5,400.0,no_change
2021-04-02T20:18:00.0,2021-04-02T20:28:00.0,16.544999999999998,16.574999999999996,59.0,58.794999999999995,0.0,0.0,409.5,34.5,400.0,no_change
2021-04-02T20:28:00.0,2021-04-02T20:38:00.0,16.360000000000007,16.339999999999996,59.0,58.63500000000001,0.0,0.0,409.85,34.5,400.0,no_change
2021-04-02T20:38:00.0,2021-04-02T20:48:00.0,16.18,16.15500000000001,59.0,59.57500000000001,0.0,0.0,409.3,34.5,400.0,no_change
2021-04-02T20:48:00.0,2021-04-02T20:58:00.0,15.999999999999995,15.945000000000002,59.0,59.30500000000001,0.0,0.0,409.6,34.5,400.0,no_change
2021-04-02T20:58:00.0,2021-04-02T21:08:00.0,15.825000000000006,15.860000000000005,59.014999999999986,59.09499999999999,0.0,0.0,410.1,34.5,400.0,no_change
2021-04-02T21:08:00.0,2021-04-02T21:18:00.0,15.800000000000006,15.735,59.15500000000003,59.054999999999986,0.0,0.0,409.8,34.5,400.0,no_change
2021-04-02T21:18:00.0,2021-04-02T21:28:00.0,15.800000000000006,15.814999999999998,59.33,59.34000000000002,0.0,0.0,410.05,34.5,400.0,no_change
2021-04-02T21:28:00.0,2021-04-02T21:38:00.0,15.800000000000006,15.770000000000001,59.48999999999999,60.330000000000005,0.0,0.0,410.4,34.5,400.0,no_change
2021-04-02T21:38:00.0,2021-04-02T21:48:00.0,15.800000000000006,15.8,59.65500000000003,59.489999999999995,0.0,0.0,410.45,34.5,400.0,no_change
2021-04-02T21:48:00.0,2021-04-02T21:58:00.0,15.800000000000006,15.824999999999994,59.83,59.88000000000001,0.0,0.0,410.6,34.5,400.0,no_change
2021-04-02T21:58:00.0,2021-04-02T22:08:00.0,15.800000000000006,15.815000000000003,60.11500000000002,59.895,0.0,0.0,410.6,34.5,400.0,no_change
2021-04-02T22:08:00.0,2021-04-02T22:18:00.0,15.800000000000006,15.819999999999999,60.764999999999986,60.86,0.0,0.0,410.9,34.5,400.0,no_change
2021-04-02T22:18:00.0,2021-04-02T22:28:00.0,15.800000000000006,15.789999999999997,61.435,61.55500000000001,0.0,0.0,410.45,34.5,400.0,no_change
2021-04-02T22:28:00.0,2021-04-02T22:38:00.0,15.800000000000006,15.795000000000002,62.10000000000002,61.825,0.0,0.0,410.95,34.5,400.0,no_change
2021-04-02T22:38:00.0,2021-04-02T22:48:00.0,15.800000000000006,15.814999999999994,62.764999999999986,62.839999999999996,0.0,0.0,410.35,34.5,400.0,no_change
2021-04-02T22:48:00.0,2021-04-02T22:58:00.0,15.800000000000006,15.809999999999999,63.435,63.23,0.0,0.0,411.15,34.5,400.0,no_change
2021-04-02T22:58:00.0,2021-04-02T23:08:00.0,15.800000000000006,15.809999999999999,64.10000000000002,63.85999999999999,0.0,0.0,411.0,34.5,400.0,no_change
2021-04-02T23:08:00.0,2021-04-02T23:18:00.0,15.800000000000006,15.815000000000001,64.76499999999999,64.47499999999998,0.0,0.0,411.7,34.5,400.0,no_change
2021-04-02T23:18:00.0,2021-04-02T23:28:00.0,15.800000000000006,15.785000000000002,65.43499999999999,65.81500000000001,0.0,0.0,412.25,34.5,400.0,no_change
2021-04-02T23:28:00.0,2021-04-02T23:38:00.0,15.800000000000006,15.825,66.12500000000001,65.91999999999999,0.0,0.0,412.15,34.5,400.0,no_change
2021-04-02T23:38:00.0,2021-04-02T23:48:00.0,15.800000000000006,15.785000000000002,66.79999999999998,66.78500000000001,0.0,0.0,412.6,34.5,400.0,no_change
2021-04-02T23:48:00.0,2021-04-02T23:58:00.0,15.800000000000006,15.790000000000001,67.465,68.04999999999998,0.0,0.0,413.4,34.5,400.0,no_change
2021-04-02T23:58:00.0,2021-04-03T00:08:00.0,15.800000000000006,15.805000000000001,68.12000000000003,68.04999999999998,0.0,0.0,413.45,34.21500000000001,400.0,no_change
2021-04-03T00:08:00.0,2021-04-03T00:18:00.0,15.800000000000006,15.794999999999998,68.765,69.04499999999999,0.0,0.0,414.25,34.2,400.0,no_change
2021-04-03T00:18:00.0,2021-04-03T00:28:00.0,15.800000000000006,15.855,69.43499999999999,69.275,0.0,0.0,413.95,34.2,400.0,no_change
2021-04-03T00:28:00.0,2021-04-03T00:38:00.0,15.800000000000006,15.804999999999996,70.10000000000001,70.05999999999999,0.0,0.0,414.3,34.2,400.0,no_change
2021-04-03T00:38:00.0,2021-04-03T00:48:00.0,15.800000000000006,15.780000000000001,70.765,70.66,0.0,0.0,414.45,34.2,400.0,no_change
2021-04-03T00:48:00.0,2021-04-03T00:58:00.0,15.800000000000006,15.820000000000002,71.43499999999999,71.555,0.0,0.0,413.9,34.2,400.0,no_change
2021-04-03T00:58:00.0,2021-04-03T01:08:00.0,15.800000000000006,15.840000000000007,72.10000000000001,71.85499999999998,0.0,0.0,414.1,34.2,400.0,no_change
2021-04-03T01:08:00.0,2021-04-03T01:18:00.0,15.800000000000006,15.800000000000006,72.765,72.94999999999999,0.0,0.0,413.95,34.2,400.0,no_change
2021-04-03T01:18:00.0,2021-04-03T01:28:00.0,15.800000000000006,15.800000000000006,73.43499999999997,73.01499999999996,0.0,0.0,413.4,34.2,400.0,no_change
2021-04-03T01:28:00.0,2021-04-03T01:38:00.0,15.800000000000006,15.800000000000006,74.10000000000001,73.94,0.0,0.0,414.45,34.2,400.0,no_change
2021-04-03T01:38:00.0,2021-04-03T01:48:00.0,15.800000000000006,15.800000000000006,74.765,75.32000000000002,0.0,0.0,415.15,34.2,400.0,no_change
2021-04-03T01:48:00.0,2021-04-03T01:58:00.0,15.800000000000006,15.800000000000006,75.43499999999997,75.52499999999999,0.0,0.0,415.05,34.2,400.0,no_change
2021-04-03T01:58:00.0,2021-04-03T02:08:00.0,15.800000000000006,15.800000000000006,76.10000000000001,75.865,0.0,0.0,415.1,34.2,400.0,no_change
2021-04-03T02:08:00.0,2021-04-03T02:18:00.0,15.800000000000006,15.800000000000006,76.765,76.32500000000002,0.0,0.0,415.1,34.2,400.0,no_change
2021-04-03T02:18:00.0,2021-04-03T02:28:00.0,15.800000000000006,15.800000000000006,77.43499999999997,77.76999999999998,0.0,0.0,415.4,34.2,400.0,no_change
2021-04-03T02:28:00.0,2021-04-03T02:38:00.0,15.800000000000006,15.800000000000006,78.10000000000001,77.855,0.0,0.0,415.4,34.2,400.0,no_change
2021-04-03T02:38:00.0,2021-04-03T02:48:00.0,15.800000000000006,15.800000000000006,78.765,78.56500000000003,0.0,0.0,415.2,34.2,400.0,no_change
2021-04-03T02:48:00.0,2021-04-03T02:58:00.0,15.800000000000006,15.800000000000006,79.43499999999997,79.3,0.0,0.0,414.35,34.2,400.0,no_change
2021-04-03T02:58:00.0,2021-04-03T03:08:00.0,15.800000000000006,15.800000000000006,79.96,80.135,0.0,0.0,414.3,34.2,400.0,no_change
2021-04-03T03:08:00.0,2021-04-03T03:18:00.0,15.800000000000006,15.800000000000006,80.0,80.03000000000002,0.0,0.0,414.5,34.2,400.0,no_change
2021-04-03T03:18:00.0,2021-04-03T03:28:00.0,15.800000000000006,15.800000000000006,80.0,80.04000000000003,0.0,0.0,414.25,34.2,400.0,no_change
2021-04-03T03:28:00.0,2021-04-03T03:38:00.0,15.800000000000006,15.800000000000006,80.0,79.725,0.0,0.0,414.2,34.2,400.0,no_change
2021-04-03T03:38:00.0,2021-04-03T03:48:00.0,15.800000000000006,15.800000000000006,80.0,80.4,0.0,0.0,414.35,34.2,400.0,no_change
2021-04-03T03:48:00.0,2021-04-03T03:58:00.0,15.800000000000006,15.780000000000001,80.0,80.265,0.0,0.0,414.4,34.2,400.0,no_change
2021-04-03T03:58:00.0,2021-04-03T04:08:00.0,15.800000000000006,15.749999999999996,80.0,80.065,0.0,0.0,414.55,34.2,400.0,no_change
2021-04-03T04:08:00.0,2021-04-03T04:18:00.0,15.800000000000006,15.794999999999996,80.0,80.00500000000001,0.0,0.0,414.6,34.2,400.0,no_change
2021-04-03T04:18:00.0,2021-04-03T04:28:00.0,15.800000000000006,15.780000000000001,80.0,79.405,0.0,0.0,414.6,34.2,400.0,no_change
2021-04-03T04:28:00.0,2021-04-03T04:38:00.0,15.800000000000006,15.819999999999999,80.0,80.39,0.0,0.0,414.25,34.2,400.0,no_change
2021-04-03T04:38:00.0,2021-04-03T04:48:00.0,15.800000000000006,15.790000000000001,80.0,80.175,0.0,0.0,414.3,34.2,400.0,no_change
2021-04-03T04:48:00.0,2021-04-03T04:58:00.0,15.800000000000006,15.87,80.0,79.48499999999999,0.0,0.0,414.45,34.2,400.0,no_change
2021-04-03T04:58:00.0,2021-04-03T05:08:00.0,15.815000000000001,15.840000000000003,80.0,79.17,0.0,0.0,414.4,34.2,400.0,no_change
2021-04-03T05:08:00.0,2021-04-03T05:18:00.0,15.970000000000002,15.865000000000004,80.0,79.94500000000001,0.0,0.0,414.45,34.2,400.0,no_change
2021-04-03T05:18:00.0,2021-04-03T05:28:00.0,16.154999999999994,16.050000000000004,80.0,81.55499999999998,0.0,0.0,414.7,34.2,400.0,no_change
2021-04-03T05:28:00.0,2021-04-03T05:38:00.0,16.339999999999996,16.310000000000002,80.0,80.30000000000001,0.0,0.0,414.55,34.2,400.0,no_change
2021-04-03T05:38:00.0,2021-04-03T05:48:00.0,16.520000000000003,16.6,80.0,79.865,0.0,0.0,414.65,34.2,400.0,no_change
2021-04-03T05:48:00.0,2021-04-03T05:58:00.0,16.699999999999996,16.73,80.0,79.76999999999998,0.0,0.0,414.7,34.2,400.0,no_change
2021-04-03T05:58:00.0,2021-04-03T06:08:00.0,16.89,16.895,80.0,80.1,0.6,5.3,415.1,34.2,400.0,no_change
2021-04-03T06:08:00.0,2021-04-03T06:18:00.0,17.07,17.0,80.0,79.58000000000003,4.1,12.0,414.7,34.2,400.0,no_change
2021-04-03T06:18:00.0,2021-04-03T06:28:00.0,17.255000000000003,17.245,80.0,80.67999999999998,7.9,16.4,413.6,34.2,400.0,no_change
2021-04-03T06:28:00.0,2021-04-03T06:38:00.0,17.440000000000005,17.46,80.0,79.60499999999998,11.8,29.6,412.1,34.2,400.0,no_change
2021-04-03T06:38:00.0,2021-04-03T06:48:00.0,17.619999999999994,17.660000000000004,80.0,80.38499999999999,15.6,42.9,409.9,34.2,400.0,no_change
2021-04-03T06:48:00.0,2021-04-03T06:58:00.0,17.799999999999997,17.845,80.0,79.91499999999999,19.45,56.1,406.45,34.2,400.0,no_change
2021-04-03T06:58:00.0,2021-04-03T07:08:00.0,18.000000000000007,18.009999999999998,79.85999999999999,79.69000000000001,23.45,70.15,403.75,34.2,400.0,no_change
2021-04-03T07:08:00.0,2021-04-03T07:18:00.0,18.21,18.240000000000006,79.23499999999999,79.675,28.2,85.3,400.65,34.2,400.0,no_change
2021-04-03T07:18:00.0,2021-04-03T07:28:00.0,18.420000000000005,18.330000000000002,78.56500000000003,79.16,32.75,101.15,397.5,34.2,400.0,no_change
2021-04-03T07:28:00.0,2021-04-03T07:38:00.0,18.644999999999996,18.684999999999995,77.89999999999999,78.62499999999997,37.45,115.35,394.95,34.2,400.0,no_change
2021-04-03T07:38:00.0,2021-04-03T07:48:00.0,18.859999999999996,18.875,77.235,77.45499999999998,42.2,129.6,391.75,34.2,400.0,no_change
2021-04-03T07:48:00.0,2021-04-03T07:58:00.0,19.080000000000002,19.065000000000005,76.56500000000003,76.65,46.75,143.25,389.05,34.2,400.0,no_change
2021-04-03T07:58:00.0,2021-04-03T08:08:00.0,19.299999999999997,19.285000000000004,75.89999999999999,75.92499999999998,51.45,157.35,386.6,34.2,400.0,no_change
2021-04-03T08:08:00.0,2021-04-03T08:18:00.0,19.51000000000001,19.624999999999993,75.235,76.22,56.2,169.9,384.75,34.2,400.0,no_change
2021-04-03T08:18:00.0,2021-04-03T08:28:00.0,19.72,19.799999999999994,74.56500000000003,74.07000000000002,60.75,182.7,383.95,34.2,400.0,no_change
2021-04-03T08:28:00.0,2021-04-03T08:38:00.0,19.945000000000004,19.955000000000005,73.89999999999999,73.66,65.45,195.45,382.4,34.2,400.0,no_change
2021-04-03T08:38:00.0,2021-04-03T08:48:00.0,20.159999999999993,20.194999999999997,73.235,73.75999999999999,70.2,207.95,380.3,34.2,400.0,no_change
2021-04-03T08:48:00.0,2021-04-03T08:58:00.0,20.379999999999995,20.415,72.56500000000001,72.68,74.75,219.6,379.0,34.2,400.0,no_change
2021-04-03T08:58:00.0,2021-04-03T09:08:00.0,20.580000000000005,20.640000000000004,71.78,72.1,78.85,229.05,378.5,34.2,400.0,no_change
2021-04-03T09:08:00.0,2021-04-03T09:18:00.0,20.735000000000003,20.720000000000002,70.645,70.88499999999999,80.7,233.45,377.4,34.2,400.0,no_change
2021-04-03T09:18:00.0,2021-04-03T09:28:00.0,20.879999999999995,20.910000000000007,69.47,70.22,82.55,237.55,377.5,34.2,400.0,no_change
2021-04-03T09:28:00.0,2021-04-03T09:38:00.0,21.035000000000007,21.0,68.30999999999999,69.04999999999998,84.4,241.25,377.9,34.2,400.0,no_change
2021-04-03T09:38:00.0,2021-04-03T09:48:00.0,21.179999999999996,21.219999999999995,67.145,68.24499999999999,86.2,244.9,378.1,34.2,400.0,no_change
2021-04-03T09:48:00.0,2021-04-03T09:58:00.0,21.334999999999994,21.325000000000003,65.97,66.7,88.0,248.75,377.6,34.2,400.0,no_change
2021-04-03T09:58:00.0,2021-04-03T10:08:00.0,21.475,21.505000000000006,64.81,65.25500000000001,89.9,252.55,377.05,34.410000000000004,400.0,no_change
2021-04-03T10:08:00.0,2021-04-03T10:18:00.0,21.619999999999997,21.625000000000007,63.644999999999996,63.63499999999999,91.55,255.55,376.9,34.5,400.0,no_change
2021-04-03T10:18:00.0,2021-04-03T10:28:00.0,21.745,21.67499999999999,62.470000000000006,62.295000000000016,93.3,258.95,375.95,34.5,400.0,no_change
2021-04-03T10:28:00.0,2021-04-03T10:38:00.0,21.874999999999993,21.784999999999993,61.31,61.85,94.9,262.05,376.25,34.5,400.0,no_change
2021-04-03T10:38:00.0,2021-04-03T10:48:00.0,22.020000000000003,22.115,60.144999999999996,60.089999999999996,96.55,264.55,376.5,34.5,400.0,no_change
2021-04-03T10:48:00.0,2021-04-03T10:58:00.0,22.144999999999992,22.195000000000007,58.970000000000006,58.529999999999994,98.3,268.55,377.25,34.5,400.0,no_change
2021-04-03T10:58:00.0,2021-04-03T11:08:00.0,22.27500000000001,22.29999999999999,57.96499999999999,57.55,99.75,270.75,377.5,34.5,400.0,no_change
2021-04-03T11:08:00.0,2021-04-03T11:18:00.0,22.325,22.380000000000003,57.42499999999999,57.004999999999995,100.0,271.0,377.2,34.5,400.0,no_change
2021-04-03T11:18:00.0,2021-04-03T11:28:00.0,22.39999999999999,22.455000000000005,56.92499999999999,56.535000000000004,100.0,271.0,377.65,34.5,400.0,no_change
2021-04-03T11:28:00.0,2021-04-03T11:38:00.0,22.475,22.450000000000006,56.42499999999999,56.254999999999995,100.0,271.0,377.7,34.5,400.0,no_change
2021-04-03T11:38:00.0,2021-04-03T11:48:00.0,22.525000000000006,22.534999999999993,55.92499999999999,55.815,100.0,271.0,378.8,34.5,400.0,no_change
2021-04-03T11:48:00.0,2021-04-03T11:58:00.0,22.60000000000001,22.634999999999998,55.42499999999999,55.344999999999985,100.0,271.0,378.1,34.5,400.0,no_change
2021-04-03T11:58:00.0,2021-04-03T12:08:00.0,22.67499999999999,22.630000000000003,54.92499999999999,54.38000000000001,100.0,271.0,378.1,34.5,400.0,no_change
2021-04-03T12:08:00.0,2021-04-03T12:18:00.0,22.699999999999992,22.754999999999995,54.42499999999999,54.24000000000002,100.0,271.0,378.35,34.5,400.0,no_change
2021-04-03T12:18:00.0,2021-04-03T12:28:00.0,22.77500000000001,22.775,53.92499999999999,53.80000000000001,100.0,271.0,378.2,34.5,400.0,no_change
2021-04-03T12:28:00.0,2021-04-03T12:38:00.0,22.800000000000008,22.809999999999995,53.42499999999999,53.345000000000006,100.0,271.0,379.0,34.5,400.0,no_change
2021-04-03T12:38:00.0,2021-04-03T12:48:00.0,22.874999999999993,22.875,52.92499999999999,53.05,100.0,271.0,379.25,34.5,400.0,no_change
2021-04-03T12:48:00.0,2021-04-03T12:58:00.0,22.89999999999999,22.935000000000002,52.42499999999999,52.355,100.0,271.0,379.05,34.5,400.0,no_change
2021-04-03T12:58:00.0,2021-04-03T13:08:00.0,22.975,22.955000000000002,52.13500000000001,51.85999999999999,100.0,271.0,378.85,34.5,400.0,no_change
2021-04-03T13:08:00.0,2021-04-03T13:18:00.0,23.0,23.015000000000004,52.57500000000001,52.17,100.0,271.0,379.0,34.5,400.0,no_change
2021-04-03T13:18:00.0,2021-04-03T13:28:00.0,22.92499999999999,23.005000000000003,53.07500000000001,52.81999999999998,100.0,271.0,378.55,34.5,400.0,no_change
2021-04-03T13:28:00.0,2021-04-03T13:38:00.0,22.89999999999999,22.865,53.57500000000001,53.21500000000001,100.0,271.0,378.9,34.5,400.0,no_change
2021-04-03T13:38:00.0,2021-04-03T13:48:00.0,22.82500000000001,22.819999999999997,54.07500000000001,54.32000000000001,100.0,271.0,379.55,34.5,400.0,no_change
2021-04-03T13:48:00.0,2021-04-03T13:58:00.0,22.800000000000008,22.824999999999996,54.57500000000001,54.429999999999986,100.0,271.0,379.2,34.5,400.0,no_change
2021-04-03T13:58:00.0,2021-04-03T14:08:00.0,22.72499999999999,22.755000000000006,55.07500000000001,55.089999999999996,100.0,271.0,379.5,34.5,400.0,no_change
2021-04-03T14:08:00.0,2021-04-03T14:18:00.0,22.675,22.700000000000003,55.57500000000001,55.58,100.0,271.0,379.6,34.5,400.0,no_change
2021-04-03T14:18:00.0,2021-04-03T14:28:00.0,22.60000000000001,22.595,56.07500000000001,56.089999999999996,100.0,271.0,379.6,34.5,400.0,no_change
2021-04-03T14:28:00.0,2021-04-03T14:38:00.0,22.525,22.534999999999993,56.57500000000001,56.47500000000001,100.0,271.0,379.35,34.5,400.0,no_change
2021-04-03T14:38:00.0,2021-04-03T14:48:00.0,22.474999999999994,22.500000000000004,57.07500000000001,57.004999999999995,100.0,271.0,379.25,34.5,400.0,no_change
2021-04-03T14:48:00.0,2021-04-03T14:58:00.0,22.39999999999999,22.41,57.57500000000001,57.605000000000004,100.0,271.0,379.3,34.5,400.0,no_change
2021-04-03T14:58:00.0,2021-04-03T15:08:00.0,22.32500000000001,22.32,58.23,58.360000000000014,99.85,270.85,379.3,34.5,400.0,no_change
2021-04-03T15:08:00.0,2021-04-03T15:18:00.0,22.18,22.21,59.355000000000004,59.155000000000015,98.45,268.9,379.3,34.5,400.0,no_change
2021-04-03T15:18:00.0,2021-04-03T15:28:00.0,22.055,22.064999999999998,60.529999999999994,60.205,96.7,264.8,379.3,34.5,400.0,no_change
2021-04-03T15:28:00.0,2021-04-03T15:38:00.0,21.92499999999999,22.015000000000004,61.69,61.65,95.1,262.05,379.3,34.5,400.0,no_change
2021-04-03T15:38:00.0,2021-04-03T15:48:00.0,21.78,21.770000000000007,62.855000000000004,62.875000000000014,93.45,258.45,379.65,34.5,400.0,no_change
2021-04-03T15:48:00.0,2021-04-03T15:58:00.0,21.65500000000001,21.609999999999996,64.03,63.995000000000005,91.7,255.05,379.75,34.5,400.0,no_change
2021-04-03T15:58:00.0,2021-04-03T16:08:00.0,21.52,21.560000000000002,65.19,65.45,90.1,251.95,379.7,34.5,400.0,no_change
